time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-10-19T05:00;16.7;81;6.2;0.0;0.0
2025-10-19T06:00;17.6;81;7.1;16.0;12.0
2025-10-19T07:00;18.7;79;7.6;132.0;61.0
2025-10-19T08:00;19.5;75;5.5;290.0;96.0
2025-10-19T09:00;20.4;71;6.2;405.0;132.0
2025-10-19T10:00;20.9;68;8.6;530.0;140.0
2025-10-19T11:00;21.0;67;7.7;568.0;147.0
2025-10-19T12:00;21.5;61;9.4;592.0;133.0
2025-10-19T13:00;21.2;61;8.3;453.0;176.0
2025-10-19T14:00;20.7;64;5.8;364.0;137.0
2025-10-19T15:00;20.4;65;3.9;251.0;96.0
2025-10-19T16:00;19.7;72;3.4;98.0;50.0
2025-10-19T17:00;18.8;79;4.2;4.0;3.0
2025-10-19T18:00;18.4;82;3.6;0.0;0.0
2025-10-19T19:00;18.6;77;5.2;0.0;0.0
2025-10-19T20:00;18.5;75;6.5;0.0;0.0
2025-10-19T21:00;18.2;75;5.6;0.0;0.0
2025-10-19T22:00;17.9;75;5.7;0.0;0.0
2025-10-19T23:00;17.3;76;6.2;0.0;0.0
2025-10-20T00:00;16.4;78;4.2;0.0;0.0
2025-10-20T01:00;16.2;78;2.3;0.0;0.0
2025-10-20T02:00;16.2;77;1.0;0.0;0.0
2025-10-20T03:00;16.3;75;1.4;0.0;0.0
2025-10-20T04:00;16.2;75;1.5;0.0;0.0
2025-10-20T05:00;16.4;74;0.6;0.0;0.0
2025-10-20T06:00;17.1;71;2.4;16.0;11.0
2025-10-20T07:00;19.0;72;3.6;144.0;64.0
2025-10-20T08:00;20.4;67;3.1;319.0;91.0
2025-10-20T09:00;21.4;64;3.4;478.0;102.0
2025-10-20T10:00;22.1;61;5.5;564.0;119.0
2025-10-20T11:00;22.0;66;8.7;584.0;151.0
2025-10-20T12:00;21.1;72;8.2;564.0;135.0
2025-10-20T13:00;21.3;69;7.6;508.0;130.0
2025-10-20T14:00;21.2;68;7.7;421.0;100.0
2025-10-20T15:00;20.1;72;6.7;226.0;103.0
2025-10-20T16:00;19.1;79;2.7;73.0;52.0
2025-10-20T17:00;18.5;88;3.1;3.0;3.0
2025-10-20T18:00;18.6;92;3.4;0.0;0.0
2025-10-20T19:00;18.4;92;3.3;0.0;0.0
2025-10-20T20:00;17.6;91;4.1;0.0;0.0
2025-10-20T21:00;16.9;87;4.8;0.0;0.0
2025-10-20T22:00;16.6;84;6.1;0.0;0.0
2025-10-20T23:00;16.8;81;5.5;0.0;0.0
2025-10-21T00:00;17.0;79;5.2;0.0;0.0
2025-10-21T01:00;17.6;78;4.7;0.0;0.0
2025-10-21T02:00;17.6;79;4.0;0.0;0.0
2025-10-21T03:00;17.3;79;5.3;0.0;0.0
2025-10-21T04:00;17.7;79;6.6;0.0;0.0
2025-10-21T05:00;17.9;80;7.6;0.0;0.0
2025-10-21T06:00;18.8;80;8.0;16.0;11.0
2025-10-21T07:00;21.4;74;8.2;134.0;64.0
2025-10-21T08:00;23.0;71;7.2;293.0;99.0
2025-10-21T09:00;24.0;68;8.3;402.0;151.0
2025-10-21T10:00;25.0;59;13.5;531.0;173.0
2025-10-21T11:00;25.9;49;14.0;610.0;143.0
2025-10-21T12:00;26.4;45;14.7;621.0;108.0
2025-10-21T13:00;26.0;46;14.3;508.0;124.0
2025-10-21T14:00;25.3;50;14.1;386.0;138.0
2025-10-21T15:00;24.5;54;12.6;265.0;79.0
2025-10-21T16:00;23.2;62;10.0;95.0;45.0
2025-10-21T17:00;22.1;68;9.0;3.0;3.0
2025-10-21T18:00;21.1;72;7.7;0.0;0.0
2025-10-21T19:00;20.7;74;10.7;0.0;0.0
2025-10-21T20:00;20.2;77;7.7;0.0;0.0
2025-10-21T21:00;19.6;80;8.1;0.0;0.0
2025-10-21T22:00;19.3;83;8.6;0.0;0.0
2025-10-21T23:00;19.3;83;8.9;0.0;0.0
2025-10-22T00:00;19.6;89;9.2;0.0;0.0
2025-10-22T01:00;20.1;86;9.9;0.0;0.0
2025-10-22T02:00;19.8;89;6.7;0.0;0.0
2025-10-22T03:00;20.1;88;6.0;0.0;0.0
2025-10-22T04:00;20.1;87;7.4;0.0;0.0
2025-10-22T05:00;20.3;89;13.8;0.0;0.0
2025-10-22T06:00;20.0;86;15.1;12.0;9.0
2025-10-22T07:00;20.4;84;13.3;109.0;73.0
2025-10-22T08:00;22.3;76;9.3;276.0;129.0
2025-10-22T09:00;23.3;69;11.5;440.0;118.0
2025-10-22T10:00;23.3;70;13.9;490.0;151.0
2025-10-22T11:00;24.0;66;13.8;593.0;148.0
2025-10-22T12:00;22.8;77;9.3;456.0;221.0
2025-10-22T13:00;23.7;73;10.2;368.0;251.0
2025-10-22T14:00;23.8;70;9.6;380.0;120.0
2025-10-22T15:00;22.7;74;10.9;227.0;114.0
2025-10-22T16:00;21.8;81;9.4;58.0;47.0
2025-10-22T17:00;20.9;84;10.1;2.0;2.0
2025-10-22T18:00;20.2;87;11.6;0.0;0.0
2025-10-22T19:00;20.2;87;7.3;0.0;0.0
2025-10-22T20:00;20.3;87;8.9;0.0;0.0
2025-10-22T21:00;20.2;87;10.3;0.0;0.0
2025-10-22T22:00;19.9;87;9.9;0.0;0.0
2025-10-22T23:00;19.7;88;10.7;0.0;0.0
2025-10-23T00:00;20.1;89;7.7;0.0;0.0
2025-10-23T01:00;19.9;89;8.6;0.0;0.0
2025-10-23T02:00;19.9;87;12.0;0.0;0.0
2025-10-23T03:00;20.3;85;12.3;0.0;0.0
2025-10-23T04:00;20.4;85;12.3;0.0;0.0
2025-10-23T05:00;20.2;86;11.6;0.0;0.0
2025-10-23T06:00;20.6;86;9.9;12.0;10.0
2025-10-23T07:00;21.8;82;8.6;126.0;64.0
2025-10-23T08:00;23.1;77;7.7;289.0;97.0
2025-10-23T09:00;24.3;68;9.7;431.0;123.0
2025-10-23T10:00;25.0;62;14.7;544.0;144.0
2025-10-23T11:00;24.9;63;16.5;555.0;152.0
2025-10-23T12:00;24.4;68;18.1;527.0;157.0
2025-10-23T13:00;23.9;69;19.5;438.0;170.0
2025-10-23T14:00;24.1;64;17.6;291.0;118.0
2025-10-23T15:00;23.9;63;19.3;235.0;104.0
2025-10-23T16:00;22.4;72;18.8;84.0;46.0
2025-10-23T17:00;22.2;72;19.7;2.0;2.0
2025-10-23T18:00;22.4;71;19.4;0.0;0.0
2025-10-23T19:00;22.7;70;23.1;0.0;0.0
2025-10-23T20:00;22.8;71;23.7;0.0;0.0
2025-10-23T21:00;22.1;77;23.9;0.0;0.0
2025-10-23T22:00;22.1;81;23.0;0.0;0.0
2025-10-23T23:00;21.9;82;23.8;0.0;0.0
2025-10-24T00:00;21.7;82;17.0;0.0;0.0
2025-10-24T01:00;21.8;75;20.5;0.0;0.0
2025-10-24T02:00;21.3;63;21.4;0.0;0.0
2025-10-24T03:00;20.9;66;20.5;0.0;0.0
2025-10-24T04:00;20.6;67;20.9;0.0;0.0
2025-10-24T05:00;20.4;64;19.1;0.0;0.0
2025-10-24T06:00;20.6;65;20.4;13.0;10.0
2025-10-24T07:00;21.2;64;20.4;138.0;56.0
2025-10-24T08:00;21.8;58;20.4;311.0;83.0
2025-10-24T09:00;22.2;56;21.0;464.0;98.0
2025-10-24T10:00;22.4;55;22.0;560.0;112.0
2025-10-24T11:00;22.5;54;21.9;591.0;133.0
2025-10-24T12:00;22.5;53;19.7;564.0;148.0
2025-10-24T13:00;22.2;53;21.1;498.0;141.0
2025-10-24T14:00;21.7;54;20.7;365.0;108.0
2025-10-24T15:00;21.2;55;18.3;227.0;87.0
2025-10-24T16:00;20.6;57;15.0;86.0;45.0
2025-10-24T17:00;20.0;61;13.5;2.0;2.0
2025-10-24T18:00;19.5;65;10.9;0.0;0.0
2025-10-24T19:00;19.0;69;10.1;0.0;0.0
2025-10-24T20:00;18.3;73;8.4;0.0;0.0
2025-10-24T21:00;17.9;74;8.1;0.0;0.0
2025-10-24T22:00;17.6;74;8.4;0.0;0.0
2025-10-24T23:00;17.2;76;9.4;0.0;0.0
2025-10-25T00:00;16.6;80;9.2;0.0;0.0
2025-10-25T01:00;16.9;79;8.6;0.0;0.0
2025-10-25T02:00;17.1;78;8.9;0.0;0.0
2025-10-25T03:00;17.1;79;9.2;0.0;0.0
2025-10-25T04:00;17.1;79;8.8;0.0;0.0
2025-10-25T05:00;17.0;80;8.4;0.0;0.0
2025-10-25T06:00;17.0;80;8.4;12.0;9.0
2025-10-25T07:00;19.3;74;6.8;132.0;55.0
2025-10-25T08:00;21.1;69;4.7;300.0;86.0
2025-10-25T09:00;22.7;62;1.3;456.0;97.0
2025-10-25T10:00;24.1;52;3.1;562.0;105.0
2025-10-25T11:00;24.9;52;1.9;612.0;108.0
2025-10-25T12:00;24.9;57;0.8;566.0;166.0
2025-10-25T13:00;24.8;60;5.1;517.0;123.0
2025-10-25T14:00;24.1;64;5.8;387.0;121.0
2025-10-25T15:00;23.4;68;5.0;229.0;101.0
2025-10-25T16:00;22.3;75;5.3;60.0;51.0
2025-10-25T17:00;21.2;83;4.5;1.0;1.0
2025-10-25T18:00;20.4;86;3.9;0.0;0.0
2025-10-25T19:00;20.4;84;5.6;0.0;0.0
2025-10-25T20:00;20.3;78;5.8;0.0;0.0
2025-10-25T21:00;20.3;73;6.4;0.0;0.0
2025-10-25T22:00;20.4;72;8.5;0.0;0.0
2025-10-25T23:00;20.7;69;9.2;0.0;0.0
2025-10-26T00:00;20.9;67;9.8;0.0;0.0
2025-10-26T01:00;21.1;65;11.2;0.0;0.0
2025-10-26T02:00;21.7;62;12.5;0.0;0.0
2025-10-26T03:00;21.9;62;14.2;0.0;0.0
2025-10-26T04:00;21.8;63;15.5;0.0;0.0
2025-10-26T05:00;21.7;64;14.4;0.0;0.0
2025-10-26T06:00;21.8;62;13.6;11.0;8.0
2025-10-26T07:00;23.8;56;11.2;133.0;53.0
2025-10-26T08:00;26.5;51;7.2;304.0;80.0
2025-10-26T09:00;28.4;43;4.4;454.0;93.0
2025-10-26T10:00;29.3;36;1.9;560.0;102.0
2025-10-26T11:00;29.7;35;0.8;608.0;105.0
2025-10-26T12:00;29.7;40;4.7;592.0;109.0
2025-10-26T13:00;27.9;56;7.8;382.0;183.0
2025-10-26T14:00;26.6;69;9.5;280.0;111.0
2025-10-26T15:00;25.9;75;7.9;222.0;80.0
2025-10-26T16:00;24.2;84;5.2;78.0;38.0
2025-10-26T17:00;22.7;94;1.9;1.0;1.0
2025-10-26T18:00;21.7;99;3.1;0.0;0.0
2025-10-26T19:00;21.6;100;4.1;0.0;0.0
2025-10-26T20:00;21.5;99;3.9;0.0;0.0
2025-10-26T21:00;21.4;99;6.1;0.0;0.0
2025-10-26T22:00;21.3;99;7.0;0.0;0.0
2025-10-26T23:00;21.1;97;9.2;0.0;0.0
2025-10-27T00:00;20.7;94;10.6;0.0;0.0
2025-10-27T01:00;20.1;93;13.0;0.0;0.0
2025-10-27T02:00;19.9;83;17.3;0.0;0.0
2025-10-27T03:00;19.7;75;21.3;0.0;0.0
2025-10-27T04:00;19.3;70;24.2;0.0;0.0
2025-10-27T05:00;18.5;73;20.5;0.0;0.0
2025-10-27T06:00;18.6;75;19.1;10.0;7.0
2025-10-27T07:00;18.9;74;18.6;101.0;54.0
2025-10-27T08:00;19.0;72;24.2;242.0;106.0
2025-10-27T09:00;19.4;56;24.3;353.0;127.0
2025-10-27T10:00;20.4;50;26.5;518.0;145.0
2025-10-27T11:00;20.7;48;22.2;509.0;211.0
2025-10-27T12:00;21.1;47;21.6;473.0;212.0
2025-10-27T13:00;20.9;48;19.6;470.0;157.0
2025-10-27T14:00;20.8;47;17.6;391.0;110.0
2025-10-27T15:00;20.3;48;16.1;223.0;86.0
2025-10-27T16:00;19.3;56;15.5;77.0;38.0
2025-10-27T17:00;18.5;63;13.9;1.0;1.0
2025-10-27T18:00;17.4;66;11.0;0.0;0.0
2025-10-27T19:00;17.0;69;11.0;0.0;0.0
2025-10-27T20:00;17.3;67;10.1;0.0;0.0
2025-10-27T21:00;17.4;67;10.0;0.0;0.0
2025-10-27T22:00;18.1;64;12.6;0.0;0.0
2025-10-27T23:00;19.5;62;20.0;0.0;0.0
2025-10-28T00:00;19.3;65;18.8;0.0;0.0
2025-10-28T01:00;19.0;73;20.3;0.0;0.0
2025-10-28T02:00;18.9;69;19.2;0.0;0.0
2025-10-28T03:00;19.0;67;19.5;0.0;0.0
2025-10-28T04:00;19.1;66;18.0;0.0;0.0
2025-10-28T05:00;19.0;69;15.4;0.0;0.0
2025-10-28T06:00;18.9;73;12.9;8.0;6.0
2025-10-28T07:00;19.2;72;10.8;54.0;46.0
2025-10-28T08:00;19.9;69;13.8;215.0;94.0
2025-10-28T09:00;20.8;65;12.9;366.0;143.0
2025-10-28T10:00;21.1;64;12.7;383.0;164.0
2025-10-28T11:00;21.2;64;12.7;455.0;185.0
2025-10-28T12:00;22.0;57;11.6;446.0;186.0
2025-10-28T13:00;21.8;58;11.1;398.0;130.0
2025-10-28T14:00;21.6;59;11.6;318.0;119.0
2025-10-28T15:00;21.0;62;10.9;216.0;86.0
2025-10-28T16:00;20.1;66;8.1;72.0;37.0
2025-10-28T17:00;19.2;74;3.5;1.0;1.0
2025-10-28T18:00;18.5;81;1.2;0.0;0.0
2025-10-28T19:00;18.1;80;2.9;0.0;0.0
2025-10-28T20:00;17.2;83;7.2;0.0;0.0
2025-10-28T21:00;16.5;83;7.4;0.0;0.0
2025-10-28T22:00;16.1;82;4.9;0.0;0.0
2025-10-28T23:00;15.8;81;3.6;0.0;0.0
2025-10-29T00:00;16.5;77;3.9;0.0;0.0
2025-10-29T01:00;16.6;77;3.1;0.0;0.0
2025-10-29T02:00;16.9;76;2.2;0.0;0.0
2025-10-29T03:00;16.9;75;2.1;0.0;0.0
2025-10-29T04:00;16.8;76;3.3;0.0;0.0
2025-10-29T05:00;16.5;76;3.6;0.0;0.0
2025-10-29T06:00;16.3;77;2.7;9.0;7.0
2025-10-29T07:00;18.3;74;3.5;122.0;52.0
2025-10-29T08:00;20.5;64;2.7;292.0;80.0
2025-10-29T09:00;21.9;60;2.7;443.0;94.0
2025-10-29T10:00;23.1;54;4.2;524.0;120.0
2025-10-29T11:00;22.5;65;10.5;510.0;179.0
2025-10-29T12:00;22.3;70;10.7;546.0;151.0
2025-10-29T13:00;22.0;67;9.5;502.0;113.0
2025-10-29T14:00;21.7;66;8.4;371.0;106.0
2025-10-29T15:00;20.8;71;6.7;224.0;79.0
2025-10-29T16:00;19.8;77;4.7;68.0;36.0
2025-10-29T17:00;19.6;81;2.2;0.0;0.0
2025-10-29T18:00;19.6;89;1.3;0.0;0.0
2025-10-29T19:00;18.9;90;4.8;0.0;0.0
2025-10-29T20:00;18.1;92;4.7;0.0;0.0
2025-10-29T21:00;17.4;90;3.5;0.0;0.0
2025-10-29T22:00;17.6;84;3.8;0.0;0.0
2025-10-29T23:00;17.6;79;4.1;0.0;0.0
2025-10-30T00:00;17.0;78;4.7;0.0;0.0
2025-10-30T01:00;17.2;78;4.0;0.0;0.0
2025-10-30T02:00;16.5;82;3.0;0.0;0.0
2025-10-30T03:00;16.6;81;4.0;0.0;0.0
2025-10-30T04:00;16.6;81;5.6;0.0;0.0
2025-10-30T05:00;16.6;81;4.7;0.0;0.0
2025-10-30T06:00;17.0;80;6.9;8.0;6.0
2025-10-30T07:00;19.6;69;6.0;117.0;52.0
2025-10-30T08:00;21.7;63;3.0;253.0;121.0
2025-10-30T09:00;23.1;60;4.0;364.0;170.0
2025-10-30T10:00;23.8;60;4.4;311.0;242.0
2025-10-30T11:00;23.5;62;6.0;219.0;211.0
2025-10-30T12:00;25.3;55;7.8;185.0;158.0
2025-10-30T13:00;24.6;57;6.7;271.0;199.0
2025-10-30T14:00;23.4;70;5.1;183.0;131.0
2025-10-30T15:00;22.5;84;4.6;82.0;75.0
2025-10-30T16:00;21.9;83;7.6;38.0;31.0
2025-10-30T17:00;20.8;85;8.3;0.0;0.0
2025-10-30T18:00;20.4;86;7.6;0.0;0.0
2025-10-30T19:00;20.0;90;5.1;0.0;0.0
2025-10-30T20:00;19.8;92;5.2;0.0;0.0
2025-10-30T21:00;19.3;91;4.5;0.0;0.0
2025-10-30T22:00;18.8;91;4.0;0.0;0.0
2025-10-30T23:00;18.6;90;7.3;0.0;0.0
2025-10-31T00:00;18.2;94;7.0;0.0;0.0
2025-10-31T01:00;18.6;91;1.9;0.0;0.0
2025-10-31T02:00;18.1;92;1.1;0.0;0.0
2025-10-31T03:00;18.0;90;4.9;0.0;0.0
2025-10-31T04:00;17.8;90;5.6;0.0;0.0
2025-10-31T05:00;17.2;90;1.4;0.0;0.0
2025-10-31T06:00;17.7;88;1.5;5.0;5.0
2025-10-31T07:00;19.8;86;1.8;94.0;59.0
2025-10-31T08:00;21.0;83;4.1;258.0;90.0
2025-10-31T09:00;21.5;80;5.4;386.0;117.0
2025-10-31T10:00;21.9;78;5.0;483.0;131.0
2025-10-31T11:00;21.3;77;5.7;396.0;220.0
2025-10-31T12:00;21.6;73;6.1;250.0;189.0
2025-10-31T13:00;21.8;73;4.5;305.0;195.0
2025-10-31T14:00;19.8;87;6.2;212.0;138.0
2025-10-31T15:00;19.7;89;3.4;169.0;109.0
2025-10-31T16:00;19.0;92;2.2;52.0;39.0
2025-10-31T17:00;18.9;93;0.6;0.0;0.0
2025-10-31T18:00;18.8;95;2.0;0.0;0.0
2025-10-31T19:00;18.3;95;0.3;0.0;0.0
2025-10-31T20:00;17.8;95;1.4;0.0;0.0
2025-10-31T21:00;17.5;94;2.2;0.0;0.0
2025-10-31T22:00;17.2;93;1.9;0.0;0.0
2025-10-31T23:00;17.3;91;2.4;0.0;0.0
2025-11-01T00:00;18.4;91;5.7;0.0;0.0
2025-11-01T01:00;18.3;92;4.4;0.0;0.0
2025-11-01T02:00;18.2;92;4.5;0.0;0.0
2025-11-01T03:00;18.3;93;5.3;0.0;0.0
2025-11-01T04:00;18.0;92;5.2;0.0;0.0
2025-11-01T05:00;17.6;91;4.6;0.0;0.0
2025-11-01T06:00;17.5;91;4.6;6.0;5.0
2025-11-01T07:00;19.0;92;3.4;80.0;58.0
2025-11-01T08:00;20.2;87;2.5;212.0;99.0
2025-11-01T09:00;21.1;81;2.7;382.0;112.0
2025-11-01T10:00;21.8;78;4.0;486.0;127.0
2025-11-01T11:00;22.0;76;5.2;540.0;130.0
2025-11-01T12:00;22.2;77;5.0;541.0;127.0
2025-11-01T13:00;22.0;77;5.0;461.0;111.0
2025-11-01T14:00;21.7;76;3.1;361.0;93.0
2025-11-01T15:00;21.4;75;1.9;216.0;70.0
2025-11-01T16:00;20.2;85;0.8;62.0;31.0
2025-11-01T17:00;19.5;86;0.4;0.0;0.0
2025-11-01T18:00;18.9;89;2.2;0.0;0.0
2025-11-01T19:00;18.9;87;4.1;0.0;0.0
2025-11-01T20:00;18.4;86;5.6;0.0;0.0
2025-11-01T21:00;18.0;86;4.9;0.0;0.0
2025-11-01T22:00;17.6;87;5.1;0.0;0.0
2025-11-01T23:00;17.3;87;5.2;0.0;0.0
2025-11-02T00:00;17.2;83;2.7;0.0;0.0
2025-11-02T01:00;17.1;83;1.3;0.0;0.0
2025-11-02T02:00;17.0;82;0.8;0.0;0.0
2025-11-02T03:00;16.9;82;0.8;0.0;0.0
2025-11-02T04:00;16.7;83;0.6;0.0;0.0
2025-11-02T05:00;16.7;82;1.1;0.0;0.0
2025-11-02T06:00;16.7;83;3.2;6.0;5.0
2025-11-02T07:00;18.5;84;3.5;106.0;50.0
2025-11-02T08:00;20.5;76;0.9;272.0;79.0
2025-11-02T09:00;21.3;76;3.8;417.0;99.0
2025-11-02T10:00;21.6;78;6.4;523.0;108.0
2025-11-02T11:00;21.7;81;8.3;564.0;128.0
2025-11-02T12:00;21.3;78;8.0;526.0;162.0
2025-11-02T13:00;21.1;77;6.4;439.0;170.0
2025-11-02T14:00;20.7;75;5.2;313.0;151.0
2025-11-02T15:00;20.4;76;4.1;195.0;98.0
2025-11-02T16:00;19.4;84;2.7;54.0;33.0
2025-11-02T17:00;18.5;88;2.3;0.0;0.0
2025-11-02T18:00;18.3;90;2.4;0.0;0.0
2025-11-02T19:00;17.9;90;1.6;0.0;0.0
2025-11-02T20:00;17.9;90;2.3;0.0;0.0
2025-11-02T21:00;17.6;89;3.4;0.0;0.0
2025-11-02T22:00;17.1;89;3.9;0.0;0.0
2025-11-02T23:00;16.9;87;4.2;0.0;0.0
2025-11-03T00:00;16.9;87;6.1;0.0;0.0
2025-11-03T01:00;17.5;87;6.0;0.0;0.0
2025-11-03T02:00;17.5;88;7.4;0.0;0.0
2025-11-03T03:00;17.5;88;7.4;0.0;0.0
2025-11-03T04:00;17.5;88;7.3;0.0;0.0
2025-11-03T05:00;17.9;88;7.1;0.0;0.0
2025-11-03T06:00;18.2;88;8.9;4.0;4.0
2025-11-03T07:00;19.3;86;8.9;71.0;56.0
2025-11-03T08:00;20.5;82;7.1;172.0;117.0
2025-11-03T09:00;21.2;77;10.6;378.0;109.0
2025-11-03T10:00;21.2;79;12.2;443.0;136.0
2025-11-03T11:00;21.3;76;15.0;466.0;131.0
2025-11-03T12:00;20.9;78;17.8;415.0;165.0
2025-11-03T13:00;21.0;73;17.9;374.0;161.0
2025-11-03T14:00;20.8;63;16.3;344.0;90.0
2025-11-03T15:00;20.2;69;13.9;217.0;69.0
2025-11-03T16:00;19.4;72;11.2;56.0;28.0
2025-11-03T17:00;19.0;74;12.1;0.0;0.0
2025-11-03T18:00;19.0;74;13.2;0.0;0.0
2025-11-03T19:00;18.5;76;11.7;0.0;0.0
2025-11-03T20:00;18.1;77;11.1;0.0;0.0
2025-11-03T21:00;18.1;76;11.0;0.0;0.0
2025-11-03T22:00;17.8;77;10.3;0.0;0.0
2025-11-03T23:00;17.5;76;9.4;0.0;0.0
2025-11-04T00:00;17.1;76;8.4;0.0;0.0
2025-11-04T01:00;16.8;76;7.3;0.0;0.0
2025-11-04T02:00;16.7;76;7.3;0.0;0.0
2025-11-04T03:00;16.7;78;6.8;0.0;0.0
2025-11-04T04:00;16.8;79;6.1;0.0;0.0
2025-11-04T05:00;16.8;79;6.3;0.0;0.0
2025-11-04T06:00;16.8;79;7.5;4.0;3.0
2025-11-04T07:00;18.2;76;6.7;100.0;47.0
2025-11-04T08:00;19.6;70;10.2;235.0;85.0
2025-11-04T09:00;20.2;68;11.9;377.0;108.0
2025-11-04T10:00;20.7;65;13.5;466.0;129.0
2025-11-04T11:00;20.8;67;12.1;455.0;167.0
2025-11-04T12:00;21.3;65;10.9;353.0;197.0
2025-11-04T13:00;21.1;65;11.6;476.0;112.0
2025-11-04T14:00;20.4;70;12.1;288.0;109.0
2025-11-04T15:00;19.8;74;10.9;176.0;71.0
2025-11-04T16:00;18.9;80;8.3;51.0;28.0
2025-11-04T17:00;18.5;82;8.2;0.0;0.0
2025-11-04T18:00;18.4;71;8.8;0.0;0.0
2025-11-04T19:00;17.8;73;6.1;0.0;0.0
2025-11-04T20:00;17.5;74;5.9;0.0;0.0
2025-11-04T21:00;17.4;72;6.1;0.0;0.0
2025-11-04T22:00;16.9;72;4.8;0.0;0.0
2025-11-04T23:00;16.3;74;3.9;0.0;0.0
2025-11-05T00:00;17.2;75;6.5;0.0;0.0
2025-11-05T01:00;16.9;70;6.8;0.0;0.0
2025-11-05T02:00;16.7;66;7.1;0.0;0.0
2025-11-05T03:00;16.6;64;7.5;0.0;0.0
2025-11-05T04:00;16.6;65;8.3;0.0;0.0
2025-11-05T05:00;16.6;68;8.1;0.0;0.0
2025-11-05T06:00;16.5;73;6.0;4.0;3.0
2025-11-05T07:00;17.8;70;7.6;103.0;45.0
2025-11-05T08:00;18.8;60;8.6;271.0;75.0
2025-11-05T09:00;19.2;58;7.4;423.0;90.0
2025-11-05T10:00;19.6;57;6.3;530.0;97.0
2025-11-05T11:00;19.8;56;5.3;580.0;101.0
2025-11-05T12:00;19.8;59;6.4;571.0;100.0
2025-11-05T13:00;19.7;59;7.5;499.0;97.0
2025-11-05T14:00;19.3;60;7.6;375.0;86.0
2025-11-05T15:00;18.7;62;6.8;215.0;68.0
2025-11-05T16:00;17.4;71;4.7;55.0;27.0
2025-11-05T17:00;16.7;75;3.9;0.0;0.0
2025-11-05T18:00;16.0;77;3.7;0.0;0.0
2025-11-05T19:00;16.0;74;4.0;0.0;0.0
2025-11-05T20:00;15.6;74;3.3;0.0;0.0
2025-11-05T21:00;15.3;73;3.2;0.0;0.0
2025-11-05T22:00;14.9;72;5.9;0.0;0.0
2025-11-05T23:00;14.0;73;6.0;0.0;0.0
2025-11-06T00:00;13.5;74;3.2;0.0;0.0
2025-11-06T01:00;13.8;72;1.5;0.0;0.0
2025-11-06T02:00;13.8;71;0.8;0.0;0.0
2025-11-06T03:00;13.7;70;1.0;0.0;0.0
2025-11-06T04:00;13.6;69;1.1;0.0;0.0
2025-11-06T05:00;13.4;69;1.1;0.0;0.0
2025-11-06T06:00;13.6;69;1.2;4.0;3.0
2025-11-06T07:00;16.0;66;0.8;102.0;44.0
2025-11-06T08:00;18.2;58;2.0;269.0;75.0
2025-11-06T09:00;19.1;58;4.3;420.0;90.0
2025-11-06T10:00;19.6;58;6.5;526.0;97.0
2025-11-06T11:00;19.8;59;8.0;575.0;100.0
2025-11-06T12:00;19.7;60;9.2;564.0;100.0
2025-11-06T13:00;19.8;60;7.1;490.0;96.0
2025-11-06T14:00;19.6;61;6.9;347.0;103.0
2025-11-06T15:00;19.0;62;6.5;208.0;67.0
2025-11-06T16:00;17.4;73;5.6;50.0;30.0
2025-11-06T17:00;16.9;77;4.4;0.0;0.0
2025-11-06T18:00;16.3;79;3.2;0.0;0.0
2025-11-06T19:00;15.8;79;2.4;0.0;0.0
2025-11-06T20:00;15.3;80;1.5;0.0;0.0
2025-11-06T21:00;14.9;81;2.8;0.0;0.0
2025-11-06T22:00;14.5;83;3.4;0.0;0.0
2025-11-06T23:00;14.2;84;3.9;0.0;0.0
2025-11-07T00:00;14.2;83;2.6;0.0;0.0
2025-11-07T01:00;14.6;83;2.5;0.0;0.0
2025-11-07T02:00;14.8;84;1.4;0.0;0.0
2025-11-07T03:00;15.0;83;1.4;0.0;0.0
2025-11-07T04:00;15.1;83;0.9;0.0;0.0
2025-11-07T05:00;15.1;84;1.2;0.0;0.0
2025-11-07T06:00;15.2;87;2.0;3.0;3.0
2025-11-07T07:00;17.3;83;4.8;59.0;46.0
2025-11-07T08:00;18.0;88;7.1;135.0;107.0
2025-11-07T09:00;18.3;90;4.7;191.0;128.0
2025-11-07T10:00;18.3;89;4.7;154.0;140.0
2025-11-07T11:00;18.0;94;10.3;146.0;103.0
2025-11-07T12:00;19.3;75;9.4;79.0;79.0
2025-11-07T13:00;17.1;96;3.1;40.0;40.0
2025-11-07T14:00;17.2;95;2.8;47.0;47.0
2025-11-07T15:00;18.0;85;5.9;160.0;91.0
2025-11-07T16:00;16.8;89;7.5;41.0;30.0
2025-11-07T17:00;16.0;90;11.7;0.0;0.0
2025-11-07T18:00;15.8;89;11.7;0.0;0.0
2025-11-07T19:00;15.5;86;12.2;0.0;0.0
2025-11-07T20:00;15.5;84;11.3;0.0;0.0
2025-11-07T21:00;15.5;83;10.7;0.0;0.0
2025-11-07T22:00;15.5;82;12.5;0.0;0.0
2025-11-07T23:00;15.7;81;11.4;0.0;0.0
2025-11-08T00:00;15.6;82;11.2;0.0;0.0
2025-11-08T01:00;15.8;82;9.9;0.0;0.0
2025-11-08T02:00;15.6;83;8.9;0.0;0.0
2025-11-08T03:00;15.5;83;10.9;0.0;0.0
2025-11-08T04:00;15.4;83;8.1;0.0;0.0
